assetid,teamcolor1g,teamcolor1r,clubworth,teamcolor2b,goalnetstanchioncolor2g,teamcolor2r,foundationyear,goalnetstanchioncolor2r,teamcolor3r,goalnetstanchioncolor1b,teamcolor1b,opponentweakthreshold,latitude,teamcolor3g,opponentstrongthreshold,goalnetstanchioncolor2b,goalnetstanchioncolor1r,teamcolor2g,goalnetstanchioncolor1g,teamname,teamcolor3b,presassetone,powid,hassubstitutionboard,rightfreekicktakerid,flamethrowercannon,domesticprestige,genericint2,defensivedepth,hasvikingclap,jerseytype,pitchcolor,pitchwear,popularity,hastifo,presassettwo,teamstadiumcapacity,stadiumgoalnetstyle,iscompetitionscarfenabled,cityid,rivalteam,playsurfacetype,isbannerenabled,midfieldrating,stadiummowpattern_code,matchdayoverallrating,matchdaymidfieldrating,attackrating,longitude,buildupplay,matchdaydefenserating,hasstandingcrowd,favoriteteamsheetid,defenserating,iscompetitionpoleflagenabled,skinnyflags,uefa_consecutive_wins,longkicktakerid,trait1vweak,iscompetitioncrowdcardsenabled,rightcornerkicktakerid,gender,cksupport1,uefa_cl_wins,hassuncanthem,domesticcups,ethnicity,leftcornerkicktakerid,youthdevelopment,teamid,uefa_el_wins,trait1vequal,numtransfersin,stanchionflamethrower,stadiumgoalnetpattern,captainid,personalityid,prev_el_champ,leftfreekicktakerid,cksupport2,leaguetitles,genericbanner,crowdregion,uefa_uecl_wins,overallrating,ballid,profitability,utcoffset,penaltytakerid,pitchlinecolor,freekicktakerid,crowdskintonecode,internationalprestige,cksupport3,haslargeflag,trainingstadium,form,genericint1,trait1vstrong,matchdayattackrating
12,25,224,84000,255,53,255,1876,7,235,33,34,1,54,25,1,33,7,255,53,Middlesbrough,34,0,-1,0,236530,0,8,-1,50,0,2,4,0,5,0,0,33931,0,2,315,13,0,2,71,0,72,71,69,-1,1,71,0,-1,71,2,0,0,221600,139394,2,253407,0,0,0,0,0,2,253407,6,12,0,168066,0,0,0,183422,0,0,253407,0,0,0,3,0,71,6,7,0,237295,0,253407,2,1,0,0,316,0,-1,264322,70
13,30,30,730480,255,40,255,1892,9,30,25,30,2,54,30,2,25,9,255,40,Newcastle United,30,0,-1,0,206085,0,7,-1,65,0,2,4,0,7,0,0,52305,0,0,342,106,0,2,79,1,80,80,80,-1,3,76,0,-1,76,0,0,0,206085,65664,2,266127,0,0,0,0,6,2,206085,5,13,0,114816,0,0,0,198032,0,0,206085,0,4,0,3,0,80,6,1,0,233731,0,206085,2,6,0,0,366,0,-1,131200,79
14,36,221,172500,255,36,255,1865,221,210,33,33,2,52,36,2,33,221,255,36,Nottingham Forest,33,0,-1,0,236015,0,3,-1,50,0,2,5,0,6,0,0,30445,0,2,352,91,0,2,77,1,76,78,75,-1,3,74,0,-1,75,2,0,0,236015,262464,2,236015,0,0,2,0,2,6,236015,6,14,0,4243776,0,0,0,236015,1,0,236015,0,1,0,3,0,77,6,4,0,236015,0,236015,2,1,0,0,366,0,-1,524608,72
15,66,32,28000,255,43,255,1882,31,32,109,151,1,51,66,1,109,31,255,43,Queens Park Rangers,171,0,-1,0,238490,0,4,-1,65,0,2,4,0,3,0,0,18439,5,2,285,144,0,2,71,1,71,72,70,0,2,71,0,-1,70,2,0,0,238490,132352,2,228120,0,0,0,0,0,3,238490,6,15,0,319744,0,0,0,172723,1,0,238490,0,0,0,3,0,70,6,6,0,247279,0,238490,2,1,0,0,316,0,-1,4198656,70
17,0,228,395000,255,26,255,1885,236,211,27,43,2,50,10,2,27,236,255,26,Southampton,10,0,-1,0,202282,1,9,-1,90,0,1,3,0,6,0,0,32384,0,0,459,1790,0,2,72,1,73,72,74,-1,1,74,0,-1,74,0,0,0,237916,2098304,2,202282,0,0,0,0,1,1,221841,8,17,0,2154624,0,0,0,221841,0,0,202282,0,0,0,3,0,73,6,6,0,221841,0,202282,2,3,0,0,366,0,-1,2101376,75
18,255,255,2576000,75,37,15,1882,29,153,110,255,2,51,177,2,110,29,32,37,Tottenham Hotspur,211,0,-1,0,220697,0,7,-1,90,0,1,6,0,9,0,0,62850,0,0,285,1,0,1,81,1,81,81,87,0,1,81,1,-1,80,2,0,0,220697,132228,3,220697,0,0,0,0,8,4,220697,6,18,2,172164,0,0,0,200104,0,0,220697,0,2,0,3,0,81,6,5,0,200104,0,220697,2,7,0,0,366,0,-1,266372,87
19,37,123,993600,231,38,27,1895,16,100,32,57,2,51,30,2,32,16,177,38,West Ham United,60,1,-1,0,205569,0,6,-1,50,0,2,3,0,7,0,0,60000,0,1,285,97,0,2,79,1,79,80,79,0,3,78,0,-1,78,0,0,0,205569,4195392,2,205569,0,0,0,0,3,1,205569,6,19,0,548928,0,0,0,204311,0,0,205569,0,0,0,3,1,79,6,5,0,233927,0,205569,2,6,0,0,366,0,-1,528448,79
21,1,255,3940005,255,255,255,1900,255,29,1,60,3,48,29,3,255,200,255,1,Bayern München,27,0,-1,1,222492,0,10,-1,90,0,2,4,0,10,0,0,75000,1,1,333,22,0,1,84,1,84,84,90,11,1,83,1,-1,82,1,0,0,212622,131716,1,222492,0,0,6,0,20,2,212622,7,21,1,164484,0,0,0,167495,1,0,212622,0,33,0,4,0,84,6,6,1,202126,0,222492,2,9,0,0,366,0,-1,263300,90
22,217,255,1801909,1,157,1,1909,149,245,152,1,2,51,255,2,152,149,1,157,Borussia Dortmund,1,0,-1,1,212194,0,9,-1,90,0,2,4,0,9,1,0,81365,12,1,141,34,0,1,82,1,81,81,81,7,3,81,1,-1,81,1,0,0,212194,73860,3,212194,0,0,1,0,5,2,212194,8,22,0,102532,0,0,0,208333,0,0,212194,0,8,0,4,0,81,6,7,1,208333,0,212194,2,8,0,0,366,0,-1,133252,81
23,1,1,303790,255,1,255,1900,1,122,255,1,2,51,185,2,1,255,255,255,Borussia M'gladbach,41,0,-1,1,220876,0,5,-1,65,0,2,4,0,7,1,0,54042,0,1,322,31,0,1,76,1,75,75,76,6,2,74,1,-1,75,1,0,0,220876,263170,3,220876,0,0,0,0,3,3,220876,7,23,2,4218882,0,0,0,223550,0,0,220876,0,5,0,4,0,76,6,8,1,206467,0,220876,2,5,0,0,366,0,-1,528386,75
25,1,228,288210,1,1,1,1904,220,255,1,43,2,48,255,2,1,220,1,1,SC Freiburg,255,0,-1,1,212096,4,4,-1,50,0,2,4,0,4,0,0,34700,1,1,168,36,0,1,76,1,76,76,75,7,1,74,1,-1,73,1,0,0,212096,132098,1,212096,0,0,0,0,0,2,212096,10,25,0,270338,0,0,0,209846,1,0,212096,0,0,0,4,0,76,6,7,1,212096,0,212096,2,4,0,0,366,0,-1,4198402,74
27,110,1,10850,255,235,255,1965,235,255,235,184,1,54,41,1,235,235,255,235,Hansa Rostock,31,0,-1,0,202151,0,10,-1,65,1,2,4,2,3,0,0,29000,5,1,641,110329,0,1,66,1,67,64,68,12,3,67,1,-1,68,1,0,0,202151,139520,1,246256,0,0,0,0,0,3,211982,7,27,0,151808,0,0,0,211946,0,0,246845,0,0,0,4,0,67,6,7,1,247187,0,202151,2,1,0,0,316,0,-1,264448,68
28,90,1,154410,255,1,255,1887,1,1,1,170,1,53,1,1,1,1,255,1,Hamburger SV,1,0,-1,0,234728,0,9,-1,90,0,2,4,0,6,1,2,57000,11,1,205,110329,0,1,72,1,69,71,71,9,1,67,1,-1,70,1,0,0,234728,66561,3,234728,0,0,1,0,3,2,234728,6,28,0,115713,0,0,0,214948,1,0,234728,0,6,0,4,0,71,6,3,1,236533,0,234728,2,2,0,0,316,0,-1,139265,70
29,1,255,17150,255,210,255,1900,210,153,210,1,1,49,24,1,210,210,255,210,1. FC Kaiserslautern,65,0,-1,0,223755,0,4,-1,50,0,2,4,2,5,0,0,49850,0,1,238,110532,0,1,68,1,67,66,70,7,3,67,1,-1,68,1,0,0,223755,4195329,1,223755,0,0,0,0,2,4,223755,7,29,0,581633,0,0,0,216381,0,0,223755,0,4,0,4,0,68,6,7,1,223755,0,223755,2,1,0,0,316,0,-1,528385,68
31,41,218,104520,255,150,255,1948,150,1,150,28,2,50,1,2,150,150,255,150,1. FC Köln,1,0,-1,1,195038,0,8,-1,50,0,2,4,0,7,0,0,50000,1,1,249,23,0,1,73,1,73,73,67,6,3,72,1,-1,72,1,0,0,195038,139392,3,195038,0,0,0,0,4,1,195038,8,31,0,266368,0,0,0,195038,0,0,195038,0,3,0,4,0,73,6,8,1,195038,0,195038,2,3,0,0,316,0,-1,4196480,63
32,1,255,525729,1,210,1,1904,210,255,210,1,2,51,255,2,210,210,1,210,Bayer 04 Leverkusen,255,0,-1,1,210035,0,9,-1,50,0,2,4,0,4,1,0,30210,0,1,277,31,0,1,83,1,82,84,81,7,1,81,1,-1,81,1,0,0,210035,263168,3,210035,0,0,0,0,1,2,210035,7,32,1,4228096,0,0,0,190941,0,0,210035,0,0,0,4,0,82,6,2,1,199503,0,210035,2,6,0,0,366,0,-1,532480,82
33,200,145,5580,255,240,255,1899,240,20,240,241,1,48,75,1,240,240,255,240,TSV 1860 München,175,0,-1,0,243041,0,8,-1,50,0,2,4,2,4,0,0,15000,0,1,333,111239,0,1,65,1,65,64,64,11,2,65,1,-1,65,1,0,0,243041,263184,1,243041,0,0,0,0,2,2,243041,9,33,0,4202512,0,0,0,238779,1,0,243041,0,1,0,4,0,65,6,6,1,238647,0,243041,2,1,0,0,316,0,-1,528400,67
34,75,1,156090,255,180,255,1904,180,13,180,156,1,51,70,1,180,180,255,180,FC Schalke 04,223,0,-1,1,229155,0,10,-1,90,0,2,4,0,7,1,0,62271,3,1,178,22,0,1,69,1,70,71,68,7,2,70,1,-1,70,1,0,0,229155,74049,3,229155,0,0,0,0,5,1,221885,9,34,1,86337,0,0,0,183714,0,0,229155,0,7,0,4,0,70,6,10,1,212240,0,229155,2,3,0,0,316,0,-1,133441,68
36,255,255,314020,41,30,211,1893,210,1,255,255,2,48,1,2,30,255,1,255,VfB Stuttgart,1,0,-1,1,241925,4,6,-1,65,0,2,4,0,7,0,0,60449,24,1,466,25,0,1,75,1,77,76,80,9,2,77,1,-1,76,1,0,0,241925,132097,1,250959,0,0,0,0,3,2,241925,8,36,0,172033,0,0,0,229476,0,0,241925,0,5,0,4,0,77,6,7,1,215441,0,241925,2,4,0,0,366,0,-1,266241,81
38,129,1,179400,255,255,255,1899,255,1,255,73,2,53,81,2,255,255,255,255,Werder Bremen,52,0,-1,1,197031,0,4,-1,50,0,2,4,0,7,1,0,42100,25,1,70,28,0,1,74,1,74,74,73,8,2,73,1,-1,73,1,0,0,197031,132224,3,197031,0,0,0,0,6,2,197031,6,38,0,132224,0,0,0,237595,0,0,197031,0,4,0,4,0,74,6,7,1,197031,0,197031,2,3,0,0,366,0,-1,270464,72
45,250,250,2000500,30,25,30,1897,25,248,25,250,2,45,151,2,25,25,30,25,Juventus,170,0,-1,0,208574,0,10,-1,50,0,2,3,0,10,0,0,41507,0,1,485,1318,0,1,80,1,80,79,82,7,1,78,1,-1,78,1,0,0,222077,4195392,1,208574,0,0,2,0,14,1,208574,9,45,3,541760,0,0,0,199304,1,0,208574,0,36,0,0,0,80,6,2,1,246430,0,208574,2,8,0,0,366,0,-1,532544,81
48,69,40,660000,250,69,250,1926,40,40,163,163,2,40,116,2,163,40,250,69,Original Napoli,192,0,-1,0,216409,0,9,-1,65,0,1,4,0,8,0,0,60240,49,1,338,45,0,1,79,1,79,79,83,14,1,78,1,-1,78,1,0,0,216435,263300,2,216409,0,0,0,0,6,2,247635,1,48,1,4235396,0,0,0,217870,1,0,247635,0,2,0,4,0,79,6,1,1,232293,0,216409,2,8,0,0,366,0,-1,528516,83
50,212,255,75000,145,250,9,1913,250,250,250,0,1,44,250,1,250,250,48,250,Parma,250,0,-1,0,225475,0,5,-1,50,0,2,4,0,6,0,0,22352,0,1,653,189,0,1,72,1,71,72,67,10,3,70,1,-1,70,1,0,0,225475,4198424,1,239978,0,0,0,0,3,2,239978,7,50,2,559128,0,0,0,252442,1,0,252794,0,0,0,4,0,71,6,6,1,239978,0,252794,2,3,0,0,316,0,-1,526360,70
52,0,102,660000,0,250,255,1927,250,250,250,0,2,41,250,2,250,250,142,250,Generic Capitale,250,0,-1,0,211110,0,8,-1,50,0,2,4,0,8,1,0,70634,0,1,408,115841,0,1,79,1,79,79,80,12,2,80,2,-1,80,1,0,0,207439,263172,3,211110,0,0,0,0,9,2,228251,4,52,0,4202500,0,0,0,228251,1,0,228251,0,3,0,4,0,79,6,9,1,211110,0,211110,2,7,0,0,366,0,-1,528388,80
54,30,122,180000,250,29,250,1906,124,150,35,35,2,45,30,2,35,124,250,29,Torino,55,0,-1,0,193352,0,6,-1,50,0,1,4,0,6,0,0,27958,0,1,485,45,0,1,73,1,76,73,79,7,1,76,1,-1,77,1,0,0,193352,139336,1,193352,0,0,0,0,5,1,273932,6,54,0,151624,0,0,0,193352,1,0,193352,0,7,0,4,0,76,6,5,1,215333,0,193352,2,4,0,0,366,0,-1,264264,78
55,30,30,130000,250,30,250,1896,30,196,30,30,2,46,160,2,30,30,250,30,Udinese,64,0,-1,0,193061,0,3,-1,50,0,2,4,0,3,0,0,25144,8,1,499,1318,0,1,73,1,75,74,74,13,3,74,1,-1,73,1,0,0,256115,270344,1,193061,0,0,0,0,0,4,256115,6,55,0,4247560,0,0,0,193061,0,0,193061,0,0,0,4,0,74,6,7,1,193061,0,193061,2,3,0,0,366,0,-1,526344,75
57,112,32,60000,250,1,250,1905,1,1,1,184,1,47,116,1,1,1,250,1,AJ Auxerre,175,0,-1,0,234239,4,10,-1,65,0,2,4,0,4,0,0,18541,0,1,29,1530,0,1,69,3,69,70,68,3,2,69,1,-1,69,0,0,0,234239,66689,0,234239,0,0,0,0,4,2,234239,3,57,0,66689,0,0,0,217565,0,0,234239,0,1,0,4,0,68,6,7,1,229448,0,234239,2,1,0,0,316,0,-1,139393,67
58,54,34,20000,250,97,250,1905,97,0,97,123,1,42,103,1,97,97,250,97,SC Bastia,206,0,-1,0,250911,4,4,-1,50,0,1,4,0,4,0,0,16078,0,1,42,614,0,1,66,3,66,67,67,9,2,66,1,-1,66,1,0,0,247369,4195392,0,247369,0,0,0,0,1,2,247369,2,58,0,532544,0,0,1,178363,0,0,250911,0,0,0,4,0,66,6,9,1,250911,0,250911,2,1,0,0,316,0,-1,528448,68
59,67,47,70000,250,1,250,1881,1,36,1,92,1,44,53,1,1,1,250,1,Girondins de Bordeaux,99,0,-1,0,236492,4,9,-1,50,0,2,4,0,5,0,0,42115,0,1,63,219,0,1,69,3,67,68,68,0,2,68,1,-1,69,1,0,0,236492,263300,1,236466,0,0,0,0,4,2,236466,9,59,0,4202628,0,0,0,224189,0,0,236492,0,6,0,4,0,68,6,6,1,224189,0,236492,2,1,0,0,316,0,-1,528516,67
62,1,222,40000,1,1,1,1912,1,250,1,23,1,48,250,1,1,1,1,1,En Avant Guingamp,250,0,-1,0,240259,4,6,-1,50,0,2,4,0,3,0,0,18462,0,1,201,378,0,1,67,3,66,67,67,-3,3,65,1,-1,66,0,0,0,240259,263170,1,240259,0,0,0,0,2,1,240259,4,62,0,4228098,0,0,0,212735,0,0,240259,0,0,0,4,0,66,6,6,1,213839,0,240259,2,1,0,0,316,0,-1,532482,66
64,1,184,160000,1,1,255,1906,1,182,1,28,2,50,25,2,1,1,213,1,RC Lens,44,0,-1,0,259139,4,7,-1,65,1,1,4,0,6,0,0,38223,18,1,274,65,0,1,76,1,76,75,77,2,1,78,1,-1,78,1,0,0,259139,132224,1,259139,0,0,0,0,0,2,259139,2,64,0,181376,0,0,0,204883,0,0,259139,0,1,0,4,0,76,6,5,1,212138,0,259139,2,4,0,0,366,0,-1,270464,77
65,30,224,200000,106,1,36,1944,1,250,1,20,2,50,250,2,1,1,32,1,LOSC Lille,250,0,-1,0,239763,4,6,-1,50,0,1,4,0,5,0,0,50186,13,1,279,64,0,1,76,1,77,77,80,3,1,76,1,-1,76,1,0,0,239763,66568,1,239763,0,0,0,0,6,2,240507,4,65,0,99336,0,0,0,190674,0,0,213296,0,4,0,4,0,76,6,5,1,243630,0,239763,2,4,0,0,366,0,-1,139272,82
66,250,250,734000,127,250,19,1950,250,180,250,250,2,45,1,2,250,250,56,250,Olympique Lyonnais,1,0,-1,0,193301,4,7,-1,65,1,1,4,0,7,0,0,59186,0,1,293,1819,0,1,77,1,76,76,78,4,1,75,1,-1,75,1,0,0,193301,132098,3,220621,0,0,0,0,5,2,220621,9,66,0,164866,0,0,0,193301,0,0,193301,0,7,0,4,0,76,6,5,1,193301,0,193301,2,4,0,0,366,0,-1,270338,78
67,1,184,4500,1,255,255,1921,255,0,255,28,1,43,0,1,255,255,213,255,FC Martigues,0,0,-1,0,257397,4,1,-1,50,0,1,4,0,1,0,0,8289,0,1,950,614,0,1,61,1,61,61,61,5,3,61,1,-1,61,0,1,0,257397,4194304,0,72374,0,0,0,0,0,2,72374,6,67,0,524288,0,0,0,257397,1,0,257397,0,0,0,4,0,61,6,8,1,257397,0,257397,2,1,0,0,316,0,-1,524288,61
68,5,99,70000,250,1,250,1932,1,112,1,5,1,49,14,1,1,1,250,1,FC Metz,29,0,-1,0,275138,4,1,-1,50,0,1,4,0,3,0,0,24985,0,1,313,76,0,1,70,3,70,69,73,6,3,70,1,-1,71,1,0,0,275138,4202560,1,275138,0,0,0,0,2,2,275138,5,68,0,544832,0,0,0,229236,1,0,275138,0,0,0,4,0,71,6,7,1,254551,0,275138,2,1,0,0,316,0,-1,526400,74
69,30,224,430000,250,1,250,1924,1,250,1,35,2,43,33,2,1,1,250,1,AS Monaco,64,0,-1,0,225663,4,8,-1,90,0,1,4,0,6,0,0,18523,1,1,321,72,0,1,79,1,78,80,79,7,1,76,1,-1,76,0,0,0,225663,2098310,0,225663,0,0,0,0,5,2,225663,4,69,0,2154630,0,0,0,199451,0,0,225663,0,8,0,4,0,77,6,4,1,199451,0,225663,2,4,0,0,366,0,-1,2101382,78
70,90,1,110000,38,1,244,1974,1,250,1,148,2,43,250,2,1,1,148,1,Montpellier HSC,250,0,-1,0,205686,4,4,-1,50,0,2,4,0,4,0,0,22000,0,1,326,219,0,1,75,3,73,74,74,3,3,70,1,-1,71,1,0,0,205686,4195328,1,205686,0,0,0,0,2,1,205686,8,70,0,525312,0,0,0,205686,1,0,205686,0,1,0,4,0,74,6,6,1,205686,0,205686,2,2,0,0,366,0,-1,532480,74
71,220,255,150000,44,1,1,1943,1,254,1,17,2,47,221,2,1,1,87,1,FC Nantes,57,0,-1,0,209288,4,4,-1,50,0,2,4,0,5,0,0,35322,18,1,337,74,0,1,73,3,72,72,73,-1,1,72,1,-1,73,1,0,0,224019,139521,1,209288,0,0,0,0,4,8,224019,5,71,0,315649,0,0,0,224019,1,0,224019,0,8,0,4,0,73,6,6,1,254247,0,209288,2,2,0,0,316,0,-1,4196609,72
72,1,204,200000,1,1,1,1904,1,201,1,1,2,43,18,2,1,1,1,1,OGC Nice,27,0,-1,0,224422,4,6,-1,90,1,2,4,0,4,0,0,35596,0,1,344,69,0,1,76,3,77,76,76,7,1,78,1,-1,77,1,0,0,224422,66698,1,224422,0,0,0,0,3,3,224422,2,72,0,115850,0,0,0,158625,1,0,224422,0,4,0,4,0,76,6,4,1,255000,0,224422,2,4,0,0,366,0,-1,139402,76
73,62,1,4210000,41,62,200,1970,1,250,116,116,3,48,250,3,116,1,42,62,Paris Saint-Germain,250,0,-1,0,235212,4,10,-1,90,0,2,4,0,10,1,0,47929,0,1,373,219,0,1,81,1,83,81,84,2,1,81,1,-1,81,1,0,0,235212,66692,3,231443,0,0,0,0,14,3,231443,4,73,0,99460,0,0,0,207865,1,0,235212,0,11,0,4,0,83,6,1,1,231747,0,235212,2,9,0,0,366,0,-1,139396,83
74,24,202,180000,1,1,1,1901,1,250,1,10,2,48,250,2,1,1,1,1,Stade Rennais,250,0,-1,0,214097,4,7,-1,65,0,1,4,0,5,0,0,29164,0,1,400,71,0,1,77,1,76,76,77,-1,2,73,1,-1,74,1,0,0,214097,132100,1,214097,0,0,0,0,3,1,214097,7,74,0,303108,0,0,0,214097,0,0,214097,0,0,0,4,0,76,6,4,1,236786,0,214097,2,4,0,0,366,0,-1,4198404,76
76,102,51,130000,250,182,250,1906,182,1,182,204,2,48,159,2,182,182,250,182,RC Strasbourg,227,0,-1,0,250789,4,4,-1,50,0,2,4,0,5,0,0,26109,3,1,564,68,0,1,72,3,72,72,73,7,2,72,1,-1,73,1,0,0,250789,4195330,1,250789,0,0,0,0,3,9,250789,5,76,0,548866,0,0,0,227222,0,0,250789,0,1,0,4,0,72,6,6,1,258437,0,250789,2,2,0,0,316,0,-1,528386,74
77,0,240,8500,255,0,255,1903,240,255,0,0,1,57,0,1,0,240,255,0,Aberdeen,0,0,-1,0,252134,0,8,-1,50,0,2,4,0,5,0,0,20866,1,0,3,86,0,1,69,1,68,69,70,-2,3,67,0,-1,67,0,0,0,253970,132096,0,258523,0,0,0,0,7,2,189462,7,77,0,312320,0,0,1,200302,1,0,252134,0,4,0,3,0,68,6,4,0,269953,0,252134,2,3,0,0,316,0,-1,4202496,70
78,135,1,80000,255,90,255,1888,25,8,25,73,2,55,123,2,25,25,255,90,Celtic,16,0,-1,0,240734,4,10,-1,90,0,2,4,0,8,0,0,60411,0,1,186,86,0,1,76,1,74,76,73,-4,1,74,1,-1,74,0,0,0,240734,2098324,0,240734,0,0,1,0,41,2,255742,5,78,0,2147476,0,0,0,211093,0,0,245538,0,53,0,3,0,74,6,1,0,240734,0,240734,2,6,0,0,366,0,-1,2105492,73
